,id,name,big_sort,small_sort,address,latitude,longitude,cluster,star_info,star_rating,review_sample,wordcloud
10,11,Seoul Metro,Transportation,,nan,37.566535,126.977969,1.0,"{""5"":69.0,""4"":25.0,""3"":5.0,""1"":0.0,""2"":0.0,""avg"":4.59,""count"":298.0}",0.92,"{""neg"": [""Whilst the metro has better than average step free access, the directions were often confusing to the discerning tourist."", ""They\u2019re not something to see or do: they\u2019re a means to get to something you want to see or do."", ""You can buy a T card and top it up at any station or you can buy single journey tickets.""], ""pos"": [""A platform-long, floor-to-ceiling transparent panel runs alongside the track.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB0A710>
11,12,Hangang Park,Nature & Parks,,Seoul South Korea,37.566535,126.977969,1.0,"{""5"":53.0,""4"":34.0,""3"":11.0,""2"":2.0,""1"":0.0,""avg"":4.38,""count"":298.0}",0.88,"{""neg"": [""The floating island buildings are nearby for touristy type food, otherwise they quite vacuous inside with not much to offer."", ""But I felt it was quite boring to me (maybe I am getting old?""], ""pos"": [""We took a 45 minute boat ride down the Han River, then lunch at the boat launch."", ""Riding a bike by the river with your friends while enjoying the scenery along the river is really amazing!""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB0A4E0>
12,13,N Seoul Tower,Sights & Landmarks,,"105, Namsangongwon-gil, Yongsan-gu, Seoul 04340 South Korea",37.5509473,126.989296,1.0,"{""5"":45.0,""4"":41.0,""3"":12.0,""1"":1.0,""2"":1.0,""avg"":4.27,""count"":295.0}",0.85,"{""neg"": [], ""pos"": [""It was really nice, as everything is lit up at night and you could see the view in a very colorful setting."", ""On a clear day, as the song says, \""I can see for miles and miles.\"""", ""Ice cream, churros, beers, treats, everything for everyone to be satisfied.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB0A2B0>
13,14,Namsan Park,Nature & Parks,,nan,37.5511694,126.988226,1.0,"{""5"":52.0,""4"":39.0,""3"":8.0,""2"":1.0,""1"":0.0,""avg"":4.42,""count"":298.0}",0.88,"{""neg"": [""I almost wanted to skip this tourist attraction but decided to go and there was no regrets."", ""The park itself is not very big and there's nothing much to DO there if you don't enter the tower (we didn't).""], ""pos"": [""Fantastic views of the city with the added bonus of the tower, cable car and locks affixed to the railings which made a fun scene."", ""Very nice walkway, lighting where needed, and many spectacular views of Seoul as the sun rose."", ""Buy lunch, sit back and enjoy some amazing views.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAA2588>
14,15,Myeongdong NANTA Theater,Concerts & Shows,,nan,37.5635611,126.983684,1.0,"{""5"":74.0,""4"":17.0,""3"":6.0,""2"":2.0,""1"":1.0,""avg"":4.6,""count"":255.0}",0.92,"{""neg"": [""This was not at all true, if anything, it was probably a knock-off from Storm the Musical."", ""The theater was a bit smaller than expected but when the lights were turned off, all that didn't matter anymore.""], ""pos"": [""The show was funny, entertaining and the performers did a good job of interacting with the audience."", ""A fusion of great humour, good story, understandable by all, amazing music and raw talent."", ""The percussion music was amazing, the delivery phenomenal, and the comedic action truly entertaining."", ""My husband and I thoroughly enjoyed watching, so funny and entertaining.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAA29E8>
15,16,Cheonggyecheon Stream,Nature & Parks,,Seoul South Korea,37.566535,126.977969,1.0,"{""5"":52.0,""4"":33.0,""3"":12.0,""2"":2.0,""1"":1.0,""avg"":4.33,""count"":298.0}",0.87,"{""neg"": [""pretty average attraction with a proper sidewalk at both banks of the stream for visitors to stroll along"", ""Ok to have a look but nothing to wow about in my opinion."", ""We visited this in the day and it was just ok. At night time with the lights it would be a lot prettier a so I suggest you go then."", ""The 13th station led to Gwangjang market, the biggest and oldest example still operating.""], ""pos"": [""Have a stroll down the stream with your loved ones, family, alone or a best friend."", ""It was a great/beautiful walk down the stream i usually dont walk around but i appreciated this beautiful scene i embraced it and will do it again."", ""Nice and wide sidewalks to stroll around, ideal for all kinds of travelers, specially at night when the sun is setting."", ""Just amazing walking during nighttime when light ambiance are perfect."", ""If you love quiet places to spend quality time with your loved ones or alone.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAA2EB8>
16,17,Jogyesa Temple,Sights & Landmarks,,"45 Gyeonji-dong, Jongno-gu, Seoul 110-170 South Korea",37.5743716,126.982649,1.0,"{""5"":57.0,""4"":30.0,""3"":11.0,""2"":1.0,""1"":0.0,""avg"":4.39,""count"":298.0}",0.88,"{""neg"": [""There was nothing much to see."", ""I thought it was interesting, but overall a waste of time to see."", ""This was our first stop and it was honestly a bit underwhelming.""], ""pos"": [""We happened to be in Seoul in May so the temple was adorned with colorful lanterns to celebrate the Buddha's birthday."", ""We visited at night time in May and there were thousands of colorful lanterns for Buddha's birthday."", ""We visited in mid-April and the courtyard was already being decorated with colored lanterns for Buddha's birthday in May.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAA2240>
17,18,Bongeunsa Temple,Sights & Landmarks,,"73 Samseong-dong, Gangnam-gu, Seoul 135-090 South Korea",37.5139716,127.050029,2.0,"{""5"":56.0,""4"":37.0,""3"":7.0,""1"":0.0,""2"":0.0,""avg"":4.49,""count"":298.0}",0.90,"{""neg"": [""They squeeze so much into the short period you're there, so you really get so much experience for the small amount it costs."", ""This palace is much smaller than Gyeongbukgung but I find it to be more pleasant as there are more trees around the courtyards."", ""We visit the temple on the last day since we have nothing much to do.""], ""pos"": [""It sounds weird but I loved making up stories for everyone as they passed haha."", ""Temple is at mountain and to get there you need few changes of metro and walk and catch a bus- if you go alone."", ""The greatest vista was high up but more so the contrast of the temple roof to the highest rise scrapers behind"", ""Wander the grounds to see the many small buildings for worship and the amazing, huge statue in the back.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAA2F28>
18,19,Haneul Park,Nature & Parks,,nan,37.5674467,126.88545,3.0,"{""5"":48.0,""4"":47.0,""3"":5.0,""1"":0.0,""2"":0.0,""avg"":4.43,""count"":85.0}",0.89,"{""neg"": [""We went there on Monday morning and was thinking there would not be much people however we're wrong."", ""Beware there is nothing else on the hill, if you are not interesting in taking photos you probably will get bored very soon."", ""I would suggest not to step into the plant area as it will kill the plants."", ""Very important to check when the grass is scheduled for cutting or else you risk missing out on the pretty backdrop."", ""Unfortunately for us, the place was barren the time we went (March 2018 to be exact)""], ""pos"": [""I sat and watched the sunset over Han River and as sunsets go, definitely one of my best."", ""This place in autumn in great for taking perfect instagram photos especially in autumn in the setting afternoon sun.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAA20B8>
19,20,Bukchon Hanok Village,Sights & Landmarks,,nan,37.5824075,126.983653,1.0,"{""5"":42.0,""4"":35.0,""3"":20.0,""2"":2.0,""1"":1.0,""avg"":4.14,""count"":298.0}",0.83,"{""neg"": [""I guess for me, its a bit too hype on this place but for me i would give just a average review."", ""Pleasant to look at overall but nothing like the promotion given to the area."", ""Getting there by foot after morning of much sightseeing nearby sights can be quite tiring as there are quite a number of slopes to walk through.""], ""pos"": [""Just make sure to respect the residents of the area and keep your noise at a minimum."", ""Bukchon is a hillside village (almost) of traditional hanok (Korean house) with lots of wood, attention to detail and character."", ""Most of all remember real people live in these homes so be respectful and keep the noise level to a minimum.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAA2518>
20,21,Hongik University Street,Sights & Landmarks,,"Seogyo-dong, Seoul South Korea",37.5534897,126.91773,3.0,"{""5"":62.0,""4"":30.0,""3"":6.0,""2"":2.0,""1"":0.0,""avg"":4.51,""count"":298.0}",0.90,"{""neg"": [""I was expecting Hongik as the same level as Ehwa University but this place is like the usual school and nothing special to see there."", ""(i found a turkish restaurant there also :) ).. and if you like to drink something with your friends you can find any type of bar, pub, club there.."", ""I was expecting fashionable street wear to be available since this is a spot for youngsters but the clothes sold are generally too ordinary."", ""So if your main objective is to shop for clothings, go to Ewha instead & skip here.""], ""pos"": [""The energy is incredible and it gives you a sense of why everyone says the edges of fashion, music and culture are really being pushed here in Korea."", ""That whole area is very busy and bustling, but it gets interesting once the sun starts setting and different people start performing.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAA2B70>
21,22,Ewha Womans University,Sights & Landmarks,,nan,37.5642551,126.950307,1.0,"{""5"":48.0,""4"":43.0,""3"":9.0,""1"":0.0,""2"":0.0,""avg"":4.39,""count"":298.0}",0.88,"{""neg"": [""The university is also really pretty, but there is nothing much to see if you are not a fan of arquitecture"", ""All said goods and services are priced from low- to high-ranged price."", ""However, there is no trying on these casual wear and mostly are T-shirts, blouses, short pants/dress.""], ""pos"": [""I loveee being here (a shopaholic just like me) where i bought cloths, bags, cosmetic etc Surely we wanna come back here again ^-^"", ""during autumn , this place is really beautiful...add that with the youth energy from the students, its a wonderful place to visit."", ""what a surprise when we actually see in our own eyes the real magnificent arcitecture, amazing with great histiry... must visit."", ""Must try.My boy done his first hair colour at Juno Hair salon, the service was great !"", ""You can shop and checking out the fashion street, with plenty of selections for clothes, cosmetics and dessert cafe.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAA2710>
22,23,Dongdaemun Design Plaza (DDP),Sights & Landmarks,,nan,37.5667521,127.010104,1.0,"{""5"":51.0,""4"":35.0,""3"":11.0,""2"":2.0,""1"":1.0,""avg"":4.32,""count"":298.0}",0.86,"{""neg"": [""The shops around the area are a waste of time, selling knock-offs and cheap local style \""aji-ma\"" style clothing."", ""You can spend a hour or two here and that's it unless there's an event or something."", ""Big on the outside, virtually nothing on the inside.""], ""pos"": [""It is definitely a place for those who love art and architecture or even photography as the building offers a lot of amazing angles to shoot from."", ""This place is perfect for couples or families of all ages.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAA2CC0>
23,24,Starfield Library,Traveler Resources,,"513, Yeongdong-daero, Gangnam-gu Starfield COEX Mall, Seoul 06164 South Korea",37.51168500000001,127.059339,2.0,"{""5"":53.0,""4"":39.0,""3"":6.0,""2"":1.0,""1"":1.0,""avg"":4.42,""count"":158.0}",0.88,"{""neg"": [""and the mall itself houses the pricier brands, and so if you want to just do something indoors, this place aint bad at all!"", ""But to me, it's nothing much unless you are amazed and want to take a selfie by the tall bookshelf."", ""i was expecting like multi-leveled library but it was just a two floor library.""], ""pos"": [""Very beautiful design and architecture; it wasn\u2019t too crowded on a Thursday afternoon, so great for chilling and reading."", ""if you are a lover of books, reading and reading spaces you have to visit Starfield Library.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AAA2048>
24,25,Kwangjang Market,Sights & Landmarks,,"88, Changgyeonggung-ro, Jongno-gu, Seoul 03195 South Korea",37.5700398,126.999603,1.0,"{""5"":43.0,""4"":41.0,""3"":13.0,""2"":3.0,""1"":1.0,""avg"":4.24,""count"":298.0}",0.85,"{""neg"": [""But the food ... pretty average, nothing special."", ""The fabric was nothing to see unless you want some dress made or something."", ""We had to wait about ten minutes before a bench opened to accommodate the whole family.""], ""pos"": [""There are many food stalls to try many types of Korean foods, which is a good thing if you are travelling solo."", ""There's an excellent juice stall at the southern entrance which did an excellent kale, apple, banana, and pineapple smoothie too."", ""This is a great place to buy gifts for family and friends as well as enjoy delicious and traditional street foods in Korea."", ""Plenty of stalls to get your food, drink, souvenirs, fabrics and, our favourite item, the almond nuts.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x199473BC8D0>
25,26,Love Museum,Museums,,"20, Hongik-ro 3-gil, Mapo-gu B1 Seogyo Plaza, Seoul 04039 South Korea",37.553478,126.92164,3.0,"{""5"":77.0,""4"":11.0,""2"":6.0,""3"":6.0,""1"":0.0,""avg"":4.59,""count"":64.0}",0.92,"{""neg"": [""There is no chance that this would be boring for anybody."", ""Thankfully, children are however not allowed entry."", ""Rather would call this a Sex Museum instead of Love museum."", ""I went with my friend and we both think the place was much more interesting than what I was expecting.""], ""pos"": [""I and my friends laugh a lots and take a lot of funny picture in love museum!"", ""The love museum was really funny!"", ""This museum is situated in Hongdae and can be a really funny experience for couples or even friends if you just want to chill."", ""You will laugh a lot all day.Im shy to take pictures.I only want to experienced it and its very interesting..loved it""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB08F28>
26,27,Seoul Forest,Nature & Parks,,nan,37.54316439999999,127.041854,2.0,"{""5"":58.0,""4"":28.0,""3"":12.0,""2"":1.0,""1"":0.0,""avg"":4.39,""count"":138.0}",0.88,"{""neg"": [""We found it to be rather average."", ""Seoul forest is sort of park to me, a tiny island of nature - I would say."", ""However, we found nothing special to warrant the travel time to get to it if you're a bit further away."", ""It was nice, but nothing out of the ordinary.""], ""pos"": [""A great big playground, a little corner with some water-themed equipment nearby."", ""This is a great park for visitors of all ages to enjoy the outdoors for free."", ""There is a place that you can buy food to feed the deer.. great chance for kids to see and feed the deer and they are always hungry."", ""the weather was perfect and the leaves in the orange color of autumn were perfect.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB08CF8>
27,28,Yeouido Hangang Park,Nature & Parks,,nan,37.5263086,126.933582,3.0,"{""5"":53.0,""4"":39.0,""3"":7.0,""2"":1.0,""1"":0.0,""avg"":4.44,""count"":227.0}",0.89,"{""neg"": [""The frames seemed small and their seatposts were too short to safely extend as high as I would need."", ""But during winter nothing much you can do here."", ""Great place for a short, moderate or long riverside walk."", ""It's beautiful but you can try to search if there are any activities in the area otherwise it can be a little boring.""], ""pos"": [""View is awesome and I love just walking there while taking pictures and listening to the buskers"", ""There was plenty of space with people enjoying different activities from cycling to exercising."", ""Built along the Hangang River on Yeoui Island, the park is a popular location for families and friends for a weekend outing.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB08AC8>
28,29,Leeum Samsung Museum of Art,Museums,,nan,37.5383951,126.99926,0.0,"{""5"":61.0,""4"":25.0,""3"":7.0,""2"":4.0,""1"":3.0,""avg"":4.37,""count"":288.0}",0.87,"{""neg"": [""The exhibitions were rather boring in Museum 1 (you really have to like ceramics to enjoy it), but Museum 2 has some interesting modern art."", ""Museum 1 was boring to me, but went in anyway to check out the rotunda.""], ""pos"": [""Exquisite works are beautifully displayed in a wonderful setting."", ""The audio tour is also excellent and highly recommended."", ""The audio guide (cheap at only one dollar) is excellent and covers every painting and sculpture."", ""The collections are exquisite and beautifully curated.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB08898>
29,30,Seoul Sky,Sights & Landmarks,,"300, Olympic-ro, Songpa-gu Lotte World Tower 117-123F, Seoul 05551 South Korea",37.5129907,127.102732,2.0,"{""5"":60.0,""4"":30.0,""3"":5.0,""1"":3.0,""2"":2.0,""avg"":4.42,""count"":113.0}",0.88,"{""neg"": [""You cannot buy tickets online unless you have a Korean cell phone."", ""Just only thing is that the queue is quite long so we had to wait quite long.""], ""pos"": [""There are several floors between the 117 and 120 floors designated to observing the panoramic  views of all of Seoul."", ""The elevator to the top of the tower/observatory is amazingly fast and offers smooth ride more than 100+ floors up in 60 seconds!"", ""Worth the extra as it covers the cost of a beer and the views are amazing."", ""the glass floor had a few people scared at first but then we all loved it.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB08668>
30,31,Doota,Shopping,,nan,37.5691357,127.00907,1.0,"{""3"":45.0,""4"":29.0,""5"":21.0,""1"":4.0,""2"":1.0,""avg"":3.61,""count"":80.0}",0.72,"{""neg"": [""Doota isnt exactly a great place to shop unless you are into designer clothes, It is also no longer as cheap as it used to be years ago."", ""It is just a building with endless shops and overly priced clothes.....I rather prefer other places than here.""], ""pos"": [""recommended must try when Here."", ""Carefully curated boutiques spread out over many floors, with many good dining options mixed in between.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB08438>
31,32,apm Place,Shopping,,nan,37.5652675,127.008417,1.0,,0.00,"{""neg"": [""Sometimes, they might say you have to buy 3 since it's wholesale."", ""I don't think they liked that though!"", ""The great place for shopping boutique\u2019s quality at Dongdaemun area."", ""From level 1 to level 8 mostly latest and trendy ladies clothing."", ""This place open from 8pm - 5am ( yes 5am ).""], ""pos"": [""Price range from USD 20 to above, Do bargain the price if you buy more."", ""I'd say this is definitely a paradise for Korean fashion shopping."", ""Great selection of jewelry and clothing, both casual and business."", ""In that scenario, we just bought with another group of people and split the cost, haha.""]}",
32,33,Korea University,Sights & Landmarks,,nan,37.5900117,127.031858,1.0,,0.00,"{""neg"": [""If you are nearby the campus, take a walk there and look at the architectures."", ""Amenities in school include Hana Bank (local Korean bank), many different cafes (E.g."", ""C ( 17.10.26 ) This university was located in downtown, so the ground was not bigger than I think."", ""Beautiful architecture and facilities."", ""The food on campus is so so.""], ""pos"": [""Great ac for the summer weather.Overall the campus is huge with a lot of hills."", ""It's also a great place to have a picnic or just relax, taking in the scenery."", ""There is also a health center located in school, with medical amenities.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB13B00>
33,34,Bugaksan Seoul Fortress,Sights & Landmarks,,nan,37.5729503,126.979357,1.0,"{""5"":65.0,""4"":27.0,""3"":8.0,""1"":0.0,""2"":0.0,""avg"":4.57,""count"":26.0}",0.91,"{""neg"": [""At the Changuimun Gate there is a bronze statue and memorial stone for soldiers who died during the 1.21 incident."", ""There were some areas whereby we were forbidden from taking photos, but they were not clearly marked.""], ""pos"": [""At points I thought it was never going to end but the views were worth it and I met many nice people along the route."", ""We walked about 4.8km of the trail and absolutely loved it."", ""Living in Seoul - this beautiful city - I am always inspired by the rich tradition meeting modernity.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB02E80>
34,35,Korean Postage Stamp Museum,Museums,,nan,37.5615577,126.982136,1.0,,0.00,"{""neg"": [""Although it was informative the museum organization was better suited for small children."", ""I would think this to be a ridiculous place but to each his own."", ""I wasn\u2019t disappointed because we didn\u2019t know we were going to come here."", ""This museum had an interesting exhibition of Korean cultural and historic stamps."", ""Had this been a sports cards museum, I would have been super excited and other people might think it is so boring so we all have our own preferences.""], ""pos"": [""It also has wonderful examples of different types of stamps available to the public."", ""Can diy own stamps here with a small stamp store."", ""It obviously contains a whole lot of stamps."", ""All I wanted was to buy a few stamps from the post office, and when I saw the sign for museum, it was a moment of great joy!""]}",
